"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"1705170386"	"2017-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.369"	"28.164"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2017-05-17 14:31:16"					"2017-05-17 14:47:58"			"7"		"4"				
"1705170351"	"2017-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.360"	"28.159"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-17 13:24:00"					"2017-05-17 14:38:55"			"4"		"1"				
"1705170265"	"2017-05-17"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.246"	"24.241"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2017-05-17 11:43:28"								"1"						
"1705160668"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.396"	"27.306"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2017-05-16 21:06:16"					"2017-05-16 21:25:47"			"2"						
"1705160620"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila, Metsaalune, Mets, Pinnas, Kulu, Kogutud kuhilad väljaspool rajatisi"	"59.382"	"24.720"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-16 20:03:37"				"2017-05-16 20:37:18"	"2017-05-16 21:13:13"			"4"						
"1705160589"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.396"	"27.306"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2017-05-16 19:26:11"					"2017-05-16 19:57:43"			"7"		"4"				
"1705160558"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.754"	"26.309"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 2"	"2017-05-16 18:36:06"				"2017-05-16 18:58:00"	"2017-05-16 19:07:00"			"7"		"4"				
"1705160503"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.420"	"28.112"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2017-05-16 17:26:30"								"4"		"3"				
"1705160467"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.305"	"27.497"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2017-05-16 16:13:25"								"4"		"2"				
"1705160461"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.388"	"27.256"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-16 16:04:24"								"1"						
"1705160459"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.369"	"27.862"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-16 16:00:56"								"1"						
"1705160450"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.391"	"27.263"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-16 15:55:22"								"4"						
"1705160423"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.475"	"24.951"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 2"	"2017-05-16 15:10:58"								"4"		"3"				
"1705160263"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.062"	"25.855"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2017-05-16 11:24:41"								"1"						
"1705160006"	"2017-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.348"	"24.895"	"Harju maakond"	"Rae vald"	"PÄÄSTE 2"	"2017-05-16 00:14:39"								"5"		"2"				
"1705150737"	"2017-05-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.443"	"24.808"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-15 22:00:39"								"1"						
"1705150733"	"2017-05-15"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.451"	"24.974"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2017-05-15 21:56:20"								"1"		"1"				
"1705150726"	"2017-05-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.454"	"25.020"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2017-05-15 21:49:07"								"1"						
"1705150619"	"2017-05-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.842"	"25.779"	"Järva maakond"	"Järva vald"	"PÄÄSTE 2"	"2017-05-15 18:59:27"								"7"		"5"				
"1705150594"	"2017-05-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.473"	"25.020"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2017-05-15 18:24:13"								"1"						
"1705140910"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.393"	"27.295"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-14 23:58:46"								"1"						
"1705140902"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"27.299"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-14 23:47:42"					"2017-05-14 23:58:24"			"1"						
"1705140887"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.394"	"27.297"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-14 23:20:04"					"2017-05-14 23:46:58"			"1"						
"1705140764"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.734"	"26.407"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2017-05-14 20:27:05"				"2017-05-14 21:07:00"	"2017-05-14 21:30:16"			"4"		"1"				
"1705140763"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.275"	"24.719"	"Harju maakond"	"Saku vald"	"PÄÄSTE 1"	"2017-05-14 20:26:13"					"2017-05-14 20:55:31"			"1"						
"1705140762"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.396"	"27.309"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2017-05-14 20:23:57"					"2017-05-14 20:42:49"			"1"						
"1705140751"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.344"	"26.689"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 2"	"2017-05-14 20:09:07"				"2017-05-14 20:28:15"	"2017-05-14 20:38:13"			"4"						
"1705140704"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Kulu, Turbaväli, Metsaalune"	"59.355"	"27.041"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2017-05-14 19:22:11"					"2017-05-15 13:35:00"			"23"		"6"				
"1705140671"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.346"	"27.346"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2017-05-14 18:50:08"					"2017-05-14 19:03:12"			"1"						
"1705140664"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.129"	"26.243"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2017-05-14 18:42:21"								"3"		"1"				
"1705140657"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.402"	"24.944"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2017-05-14 18:37:40"								"1"						
"1705140654"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.319"	"27.436"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2017-05-14 18:35:12"					"2017-05-14 19:24:44"			"6"		"5"				
"1705140596"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Roostik, Kulu"	"59.389"	"28.110"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 3"	"2017-05-14 17:35:24"				"2017-05-14 18:20:00"	"2017-05-14 19:11:09"			"13"		"5"				
"1705140592"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.402"	"24.596"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2017-05-14 17:33:05"								"1"						
"1705140589"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"24.572"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2017-05-14 17:31:45"					"2017-05-14 18:05:07"			"3"						
"1705140583"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.875"	"26.442"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 3"	"2017-05-14 17:25:35"								"23"		"3"				
"1705140582"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.798"	"25.229"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2017-05-14 17:23:09"					"2017-05-14 17:59:04"			"1"						
"1705140559"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.428"	"24.608"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2017-05-14 16:46:15"								"1"						
"1705140553"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Metsaalune"	"59.307"	"25.187"	"Harju maakond"	"Raasiku vald"	"PÄÄSTE 2"	"2017-05-14 16:40:17"					"2017-05-14 17:38:31"			"5"		"2"				
"1705140522"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.996"	"24.846"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2017-05-14 16:03:59"					"2017-05-14 16:24:00"			"9"		"6"				
"1705140520"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.612"	"25.700"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2017-05-14 16:03:10"								"1"						
"1705140496"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.368"	"28.084"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-14 15:39:22"					"2017-05-14 16:44:09"			"3"		"1"				
"1705140491"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.354"	"28.175"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2017-05-14 15:34:39"					"2017-05-14 16:43:54"			"9"		"3"				
"1705140488"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.449"	"24.848"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-14 15:31:30"					"2017-05-14 16:00:02"			"1"						
"1705140475"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.324"	"24.571"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2017-05-14 14:59:52"					"2017-05-14 16:13:30"			"5"		"2"				
"1705140461"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.371"	"28.091"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2017-05-14 14:43:53"								"3"		"1"				
"1705140453"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.960"	"26.993"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2017-05-14 14:36:53"								"2"						
"1705140437"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.372"	"28.143"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-14 14:15:10"					"2017-05-14 15:31:41"			"1"						
"1705140402"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.257"	"25.947"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2017-05-14 13:36:18"					"2017-05-14 13:50:08"			"6"		"4"				
"1705140396"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Mets"	"57.731"	"27.431"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2017-05-14 13:30:46"				"2017-05-14 13:58:13"				"2"						
"1705140394"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.171"	"26.602"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2017-05-14 13:27:37"				"2017-05-14 13:40:26"	"2017-05-14 14:28:35"			"1"						
"1705140361"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune"	"58.999"	"24.781"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2017-05-14 12:46:41"					"2017-05-14 13:23:36"			"8"		"5"				
"1705140313"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.854"	"25.408"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2017-05-14 11:55:50"				"2017-05-14 12:19:30"	"2017-05-14 12:33:32"			"1"						
"1705140300"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.757"	"26.873"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2017-05-14 11:38:21"					"2017-05-14 12:06:17"			"1"						
"1705140295"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.368"	"28.114"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-14 11:25:17"					"2017-05-14 12:32:05"			"3"						
"1705140291"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.698"	"26.496"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2017-05-14 11:22:26"								"2"						
"1705140290"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.909"	"24.624"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2017-05-14 11:21:49"					"2017-05-14 12:39:41"			"2"						
"1705140169"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"57.797"	"26.077"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2017-05-14 08:42:37"					"2017-05-14 11:19:04"			"2"						
"1705140079"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.020"	"23.677"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1"	"2017-05-14 03:14:03"					"2017-05-14 03:44:00"			"4"		"2"				
"1705140031"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.450"	"24.837"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-14 01:02:41"								"1"						
"1705140013"	"2017-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.442"	"24.898"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-14 00:23:45"								"1"						
"1705130898"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.452"	"24.840"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-13 23:57:28"								"1"						
"1705130870"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.442"	"24.901"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-13 23:25:09"								"1"						
"1705130834"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Roostik"	"57.868"	"27.036"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2017-05-13 22:31:08"				"2017-05-13 22:55:54"	"2017-05-13 23:10:41"			"2"						
"1705130833"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.433"	"24.681"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-13 22:29:30"								"6"		"3"				
"1705130823"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.365"	"28.174"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-13 22:16:40"					"2017-05-13 22:31:31"			"1"						
"1705130808"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.786"	"26.070"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2017-05-13 22:03:38"								"1"						
"1705130807"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Kulu, Niit, Roostik, Metsaalune"	"58.984"	"23.462"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2017-05-13 22:03:04"				"2017-05-13 23:37:00"	"2017-05-14 01:01:18"			"10"						
"1705130762"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.362"	"27.193"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2017-05-13 21:11:34"				"2017-05-13 22:33:00"	"2017-05-13 22:53:00"			"6"		"2"				
"1705130745"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila"	"59.371"	"28.178"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-13 20:51:30"								"1"						
"1705130724"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Prügila"	"59.365"	"28.174"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-13 20:24:54"								"1"						
"1705130713"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.424"	"24.778"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-13 20:15:47"								"1"						
"1705130692"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Roostik, Kulu, Mets, Metsaalune"	"59.365"	"28.141"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2017-05-13 19:52:45"					"2017-05-13 20:07:22"			"1"						
"1705130668"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.451"	"24.870"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-13 19:32:08"								"1"						
"1705130647"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.376"	"27.258"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2017-05-13 19:16:54"					"2017-05-13 19:40:28"			"2"		"1"				
"1705130642"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.355"	"26.337"	"Lääne-Viru maakond"	"Rakvere vald"	"PÄÄSTE 1"	"2017-05-13 19:13:17"					"2017-05-13 19:32:39"			"1"						
"1705130631"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.339"	"27.279"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2017-05-13 19:00:52"					"2017-05-13 19:39:57"			"6"		"1"				
"1705130622"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.371"	"28.103"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2017-05-13 18:49:09"								"1"						
"1705130620"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"59.580"	"25.709"	"Harju maakond"	"Loksa linn"	"PÄÄSTE 1"	"2017-05-13 18:48:38"								"1"						
"1705130612"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.896"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-13 18:40:27"								"1"						
"1705130599"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.266"	"26.999"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 2"	"2017-05-13 18:27:25"				"2017-05-13 18:54:42"	"2017-05-13 19:34:02"			"7"		"1"				
"1705130594"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.443"	"24.786"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-13 18:23:41"					"2017-05-13 18:48:58"			"5"		"3"				
"1705130589"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"57.838"	"27.034"	"Võru maakond"	"Võru linn"	"PÄÄSTE 1"	"2017-05-13 18:11:05"				"2017-05-13 18:20:25"	"2017-05-13 18:35:25"			"2"						
"1705130580"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.430"	"24.684"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2017-05-13 18:05:32"								"1"						
"1705130577"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.256"	"25.953"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2017-05-13 18:01:10"				"2017-05-13 18:26:02"				"1"						
"1705130551"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.910"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-13 17:19:36"								"5"		"3"				
"1705130550"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"59.303"	"25.774"	"Harju maakond"	"Anija vald"	"PÄÄSTE 2"	"2017-05-13 17:18:29"				"2017-05-13 18:00:00"				"5"		"3"				
"1705130534"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.457"	"24.903"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-13 16:56:13"				"2017-05-13 17:23:13"	"2017-05-13 17:38:36"			"7"		"4"				
"1705130496"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.257"	"25.959"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2017-05-13 16:17:48"								"2"		"1"				
"1705130467"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Prügila"	"59.460"	"24.992"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2017-05-13 15:53:21"								"1"						
"1705130466"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.396"	"27.309"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2017-05-13 15:48:48"					"2017-05-13 16:27:18"			"2"						
"1705130451"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Prügila, Kogutud kuhilad väljaspool rajatisi, Metsaalune, Mets, Kulu"	"58.377"	"24.158"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2017-05-13 15:26:38"				"2017-05-13 16:03:00"				"6"						
"1705130449"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.347"	"27.012"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 1"	"2017-05-13 15:22:31"								"1"						
"1705130434"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.320"	"26.389"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2017-05-13 15:03:40"				"2017-05-13 15:19:16"				"3"		"2"				
"1705130423"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Mets"	"58.344"	"26.941"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 1"	"2017-05-13 14:48:00"				"2017-05-13 15:22:35"				"2"						
"1705130398"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Pinnas, Kulu"	"59.365"	"25.244"	"Harju maakond"	"Anija vald"	"PÄÄSTE 2"	"2017-05-13 14:11:58"								"6"		"4"				
"1705130396"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.107"	"24.254"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2017-05-13 14:11:30"								"3"		"1"				
"1705130394"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.397"	"24.634"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2017-05-13 14:11:25"								"4"		"2"				
"1705130349"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.335"	"27.461"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2017-05-13 13:25:00"				"2017-05-13 15:10:59"	"2017-05-13 15:37:18"			"9"		"3"				
"1705130342"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Kulu"	"58.336"	"26.706"	"Tartu maakond"	"Kambja vald"	"PÄÄSTE 1"	"2017-05-13 13:14:46"					"2017-05-13 13:34:00"			"2"						
"1705130337"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.146"	"25.963"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2017-05-13 13:12:46"								"1"						
"1705130332"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.328"	"24.559"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2017-05-13 13:00:47"				"2017-05-13 13:19:00"				"2"		"1"				
"1705130286"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.394"	"26.163"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 1"	"2017-05-13 12:06:24"					"2017-05-13 12:30:09"			"2"						
"1705130271"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"57.582"	"26.532"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2017-05-13 11:43:28"				"2017-05-13 11:58:00"	"2017-05-13 12:03:00"			"6"		"5"				
"1705130228"	"2017-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.239"	"24.304"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2017-05-13 10:25:23"				"2017-05-13 11:08:28"	"2017-05-13 11:39:15"			"6"		"1"				
